472,432,-1.361
472,465,-1.13392
472,469,-1.60557
472,472,7.06715
472,517,-1.24365
472,532,-1.07486
473,453,-1.38001
473,455,-1.13669
473,473,7.43745
473,477,-1.73864
473,479,-1.83473
473,489,-1.34739
474,474,2.67277
474,483,-0.591672
474,487,-1.22968
474,509,-0.851409
475,450,-1.60605
475,456,-1.16027
475,460,-0.846356
475,475,7.42646
475,481,-0.414169
475,488,-1.74039
475,493,-0.406932
475,494,-1.2523
476,447,-0.781726
476,451,-0.505991
476,468,-1.63016
476,476,4.25457
476,478,-1.33669
477,453,-1.15423
477,459,-1.5601
477,473,-1.73864
477,477,7.72845
477,485,-0.475261
477,489,-0.304508
477,490,-2.49572
478,451,-1.32018
478,467,-1.07458
478,476,-1.33669
478,478,4.65889
478,503,-0.927436
479,455,-0.461262
479,468,-0.825001
479,473,-1.83473
479,479,3.72312
479,489,-0.602134
480,460,-0.63333
480,464,-2.38066
480,480,7.68888
480,481,-1.58279
480,485,-0.293192
480,496,-1.39423
480,497,-1.40468
481,460,-1.3066
481,475,-0.414169
481,480,-1.58279
481,481,6.12705
481,488,-1.45987
481,496,-1.33259
481,506,-0.0310328
482,458,-1.67719
482,461,-0.860438
482,471,-0.978355
482,482,7.14575
482,484,-1.15567
482,511,-1.2978
482,513,-1.1763
483,474,-0.591672
483,483,2.94889
483,509,-0.602638
483,515,-0.33075
483,523,-1.42383
484,461,-1.70968
484,466,-1.05024
484,482,-1.15567
484,484,7.07862
484,486,-0.968976
484,512,-1.3304
484,513,-0.86366
485,459,-1.04476
485,464,-0.888086
485,477,-0.475261
485,480,-0.293192
485,485,6.87191
485,490,-1.23043
485,497,-1.4417
485,505,-0.740596
485,508,-0.757881
486,457,-0.850001
486,466,-1.90168
486,484,-0.968976
486,486,7.17528
486,491,-1.51487
486,512,-0.986025
486,520,-0.953727
487,474,-1.22968
487,487,4.13556
487,501,-1.35539
487,509,-1.55048
488,475,-1.74039
488,481,-1.45987
488,488,4.13111
488,494,-0.930851
489,473,-1.34739
489,477,-0.304508
489,479,-0.602134
489,489,5.89066
489,490,-0.847453
489,495,-0.816586
489,504,-1.19862
489,507,-0.773974
490,477,-2.49572
490,485,-1.23043
490,489,-0.847453
490,490,7.72682
490,504,-1.76529
490,505,-1.38793
491,457,-0.755391
491,467,-1.64225
491,486,-1.51487
491,491,7.08061
491,503,-1.16458
491,520,-1.19927
491,528,-0.804245
492,456,-0.536618
492,463,-0.760429
492,492,3.00393
492,493,-1.70688
493,456,-0.746258
493,475,-0.406932
493,492,-1.70688
493,493,4.68897
493,494,-1.8289
494,475,-1.2523
494,488,-0.930851
494,493,-1.8289
494,494,4.01205
495,489,-0.816586
495,495,4.16722
495,502,-1.28575
495,507,-2.06488
496,480,-1.39423
496,481,-1.33259
496,496,7.47382
496,497,-1.52949
496,506,-2.22881
496,514,-0.988698
497,480,-1.40468
497,485,-1.4417
497,496,-1.52949
497,497,7.52842
497,508,-1.95102
497,514,-1.20153
498,462,-1.16476
498,465,-1.74747
498,498,7.45699
498,500,-1.08713
498,517,-0.634194
498,524,-0.980296
498,530,-1.84313
499,462,-0.250538
499,470,-1.24615
499,499,4.15558
499,500,-1.77733
499,519,-0.881559
500,462,-1.75423
500,498,-1.08713
500,499,-1.77733
500,500,7.73487
500,519,-1.24817
500,524,-1.86801
501,487,-1.35539
501,501,3.66957
501,509,-0.538421
501,521,-1.68921
501,533,-0.0865475
502,495,-1.28575
502,502,3.36856
502,507,-0.16897
502,516,-1.2753
502,526,-0.638546
503,467,-0.6433
503,478,-0.927436
503,491,-1.16458
503,503,3.60749
503,528,-0.87217
504,489,-1.19862
504,490,-1.76529
504,504,7.35658
504,505,-1.26978
504,507,-1.641
504,522,-1.4819
505,485,-0.740596
505,490,-1.38793
505,504,-1.26978
505,505,7.19638
505,508,-1.75689
505,522,-0.712775
505,527,-1.32841
506,481,-0.0310328
506,496,-2.22881
506,506,4.76102
506,514,-1.00413
506,518,-1.02871
506,529,-0.468337
507,489,-0.773974
507,495,-2.06488
507,502,-0.16897
507,504,-1.641
507,507,7.79755
507,522,-0.88096
507,526,-2.26776
508,485,-0.757881
508,497,-1.95102
508,505,-1.75689
508,508,7.53777
508,514,-0.115564
508,525,-1.96825
508,527,-0.98815
509,474,-0.851409
509,483,-0.602638
509,487,-1.55048
509,501,-0.538421
509,509,7.23859
509,523,-1.0875
509,533,-0.908433
509,537,-1.69971
510,469,-1.91415
510,471,-1.03956
510,510,7.59928
510,511,-1.46306
510,532,-1.32051
510,552,-1.86198
511,471,-1.0518
511,482,-1.2978
511,510,-1.46306
511,511,7.07421
511,513,-1.17615
511,543,-1.27434
511,552,-0.811059
512,484,-1.3304
512,486,-0.986025
512,512,7.44906
512,513,-1.75803
512,520,-1.91527
512,545,-1.45934
513,482,-1.1763
513,484,-0.86366
513,511,-1.17615
513,512,-1.75803
513,513,7.12986
513,543,-1.47965
513,545,-0.676067
514,496,-0.988698
514,497,-1.20153
514,506,-1.00413
514,508,-0.115564
514,514,7.31305
514,525,-2.16927
514,529,-1.49263
514,539,-0.341231
515,483,-0.33075
515,515,2.25411
515,523,-1.51388
515,553,-0.409483
516,502,-1.2753
516,516,4.17593
516,526,-1.37568
516,536,-1.34909
516,548,-0.17587
517,465,-1.18223
517,472,-1.24365
517,498,-0.634194
517,517,6.97843
517,530,-0.843731
517,532,-0.777719
517,560,-1.20241
517,569,-1.09449
518,506,-1.02871
518,518,4.02611
518,529,-2.07762
518,531,-0.919779
519,499,-0.881559
519,500,-1.24817
519,519,3.82739
519,524,-0.406361
519,534,-1.2913
520,486,-0.953727
520,491,-1.19927
520,512,-1.91527
520,520,7.42464
520,528,-1.10946
520,545,-0.224042
520,546,-2.02288
521,501,-1.68921
521,521,4.54958
521,533,-1.66008
521,535,-1.20028
522,504,-1.4819
522,505,-0.712775
522,507,-0.88096
522,522,7.0573
522,526,-0.638013
522,527,-1.27202
522,540,-0.507595
522,541,-1.56404
523,483,-1.42383
523,509,-1.0875
523,515,-1.51388
523,523,7.06684
523,537,-0.954999
523,553,-1.01344
523,555,-1.0732
524,498,-0.980296
524,500,-1.86801
524,519,-0.406361
524,524,7.39434
524,530,-0.995823
524,534,-1.18559
524,542,-1.95827
525,508,-1.96825
525,514,-2.16927
525,525,6.0069
525,527,-0.335023
525,538,-1.11836
525,539,-0.415996
526,502,-0.638546
526,507,-2.26776
526,516,-1.37568
526,522,-0.638013
526,526,7.51661
526,541,-0.981868
526,548,-1.61475
527,505,-1.32841
527,508,-0.98815
527,522,-1.27202
527,525,-0.335023
527,527,5.16437
527,540,-1.24077
528,491,-0.804245
528,503,-0.87217
528,520,-1.10946
528,528,3.14837
528,546,-0.362492
529,506,-0.468337
529,514,-1.49263
529,518,-2.07762
529,529,7.55827
529,531,-0.532262
529,539,-1.94175
529,547,-1.04567
530,498,-1.84313
530,517,-0.843731
530,524,-0.995823
530,530,7.35184
530,542,-1.06836
530,560,-1.54606
530,562,-1.05474
531,518,-0.919779
531,529,-0.532262
531,531,3.36131
531,547,-0.888406
531,549,-1.02087
532,469,-0.566763
532,472,-1.07486
532,510,-1.32051
532,517,-0.777719
532,532,6.83886
532,552,-0.122606
532,569,-1.05588
532,587,-1.2744
532,601,-0.646117
533,501,-0.0865475
533,509,-0.908433
533,521,-1.66008
533,533,7.34387
533,535,-0.903218
533,537,-1.42719
533,551,-1.02439
533,559,-1.33401
534,519,-1.2913
534,524,-1.18559
534,534,4.80553
534,542,-1.27031
534,557,-1.02484
534,564,-0.0334983
535,521,-1.20028
535,533,-0.903218
535,535,3.23675
535,551,-1.13325
536,516,-1.34909
536,536,2.7227
536,548,-0.998218
536,573,-0.375396
537,509,-1.69971
537,523,-0.954999
537,533,-1.42719
537,537,7.48002
537,555,-1.97738
537,559,-1.42075
538,525,-1.11836
538,538,4.03325
538,539,-2.05248
538,554,-0.86241
539,514,-0.341231
539,525,-0.415996
539,529,-1.94175
539,538,-2.05248
539,539,7.38981
539,547,-1.02364
539,554,-0.701659
539,561,-0.913055
540,522,-0.507595
540,527,-1.24077
540,540,3.89544
540,541,-0.981006
540,558,-1.16607
541,522,-1.56404
541,526,-0.981868
541,540,-0.981006
541,541,7.19197
541,548,-1.55014
541,558,-0.830117
541,568,-1.2848
542,524,-1.95827
542,530,-1.06836
542,534,-1.27031
542,542,7.53115
542,562,-1.22837
542,564,-2.00585
543,511,-1.27434
543,513,-1.47965
543,543,7.48591
543,545,-1.21981
543,552,-1.39868
543,579,-2.11343
544,544,2.87181
544,550,-0.375234
544,556,-1.03467
544,566,-1.46191
545,512,-1.45934
545,513,-0.676067
545,520,-0.224042
545,543,-1.21981
545,545,7.04191
545,546,-1.30657
545,579,-0.648975
545,583,-1.50711
546,520,-2.02288
546,528,-0.362492
546,545,-1.30657
546,546,3.99666
546,583,-0.304716
547,529,-1.04567
547,531,-0.888406
547,539,-1.02364
547,547,7.24735
547,549,-1.36047
547,561,-1.80459
547,578,-1.12457
548,516,-0.17587
548,526,-1.61475
548,536,-0.998218
548,541,-1.55014
548,548,7.26883
548,568,-0.333087
548,573,-1.75859
548,585,-0.838183
549,531,-1.02087
549,547,-1.36047
549,549,3.93864
549,572,-1.23998
549,578,-0.317332
550,544,-0.375234
550,550,3.52932
550,557,-0.786995
550,566,-1.43721
550,574,-0.929882
551,533,-1.02439
551,535,-1.13325
551,551,4.10121
551,559,-0.397113
551,565,-1.54645
552,510,-1.86198
552,511,-0.811059
552,532,-0.122606
552,543,-1.39868
552,552,7.54297
552,579,-0.132564
552,587,-1.55586
552,595,-1.66022
553,515,-0.409483
553,523,-1.01344
553,553,3.10222
553,555,-1.04266
553,575,-0.636643
554,538,-0.86241
554,539,-0.701659
554,554,4.10071
554,561,-1.52562
554,567,-1.01103
555,523,-1.0732
555,537,-1.97738
555,553,-1.04266
555,555,7.37187
555,559,-0.211507
555,575,-1.52905
555,576,-1.53808
556,544,-1.03467
556,556,3.99516
556,563,-1.4478
556,566,-0.813667
556,586,-0.147708
556,589,-0.551317
557,534,-1.02484
557,550,-0.786995
557,557,5.59144
557,564,-1.96736
557,574,-1.23259
557,584,-0.579658
558,540,-1.16607
558,541,-0.830117
558,558,3.11954
558,568,-1.12336
559,533,-1.33401
559,537,-1.42075
559,551,-0.397113
559,555,-0.211507
559,559,7.10328
559,565,-1.10911
559,576,-1.21492
559,581,-1.41587
560,517,-1.20241
560,530,-1.54606
560,560,7.47541
560,562,-1.70661
560,569,-1.58616
560,598,-1.43417
561,539,-0.913055
561,547,-1.80459
561,554,-1.52562
561,561,7.38764
561,567,-0.57745
561,577,-1.90426
561,578,-0.662662
562,530,-1.05474
562,542,-1.22837
562,560,-1.70661
562,562,7.35272
562,564,-1.17454
562,591,-1.78324
562,598,-0.405232
563,556,-1.4478
563,563,4.23834
563,570,-0.944302
563,586,-1.84623
564,534,-0.0334983
564,542,-2.00585
564,557,-1.96736
564,562,-1.17454
564,564,7.56321
564,584,-1.57861
564,591,-0.803353
565,551,-1.54645
565,559,-1.10911
565,565,5.65271
565,571,-1.0996
565,581,-1.08609
565,588,-0.811464
566,544,-1.46191
566,550,-1.43721
566,556,-0.813667
566,566,7.69597
566,574,-1.93773
566,589,-2.04546
567,554,-1.01103
567,561,-0.57745
567,567,3.66011
567,577,-1.18025
567,582,-0.891382
568,541,-1.2848
568,548,-0.333087
568,558,-1.12336
568,568,4.04037
568,585,-1.29913
569,517,-1.09449
569,532,-1.05588
569,560,-1.58616
569,569,7.20638
569,598,-0.870943
569,601,-1.56271
569,617,-1.03621
570,563,-0.944302
570,570,3.96446
570,580,-1.4273
570,586,-1.06886
570,599,-0.523991
571,565,-1.0996
571,571,4.05343
571,580,-1.2188
571,588,-1.73503
572,549,-1.23998
572,572,2.8699
572,578,-1.07213
572,602,-0.557794
573,536,-0.375396
573,548,-1.75859
573,573,2.56324
573,585,-0.429254
574,550,-0.929882
574,557,-1.23259
574,566,-1.93773
574,574,7.4809
574,584,-1.79521
574,589,-0.267941
574,605,-1.31755
575,553,-0.636643
575,555,-1.52905
575,575,3.57695
575,576,-0.64745
575,593,-0.763805
576,555,-1.53808
576,559,-1.21492
576,575,-0.64745
576,576,7.13469
576,581,-0.945686
576,593,-1.4753
576,597,-1.31324
577,561,-1.90426
577,567,-1.18025
577,577,7.95614
577,578,-2.04478
577,582,-0.808587
577,596,-2.01825
578,547,-1.12457
578,549,-0.317332
578,561,-0.662662
578,572,-1.07213
578,577,-2.04478
578,578,7.32636
578,596,-0.0388497
578,602,-1.4283
578,611,-0.637738
579,543,-2.11343
579,545,-0.648975
579,552,-0.132564
579,579,7.26584
579,583,-1.04523
579,595,-1.12464
579,609,-0.917408
579,612,-1.2836
580,570,-1.4273
580,571,-1.2188
580,580,5.41893
580,588,-0.869126
580,599,-1.80664
580,606,-0.0970627
581,559,-1.41587
581,565,-1.08609
581,576,-0.945686
581,581,6.98283
581,588,-1.21791
581,597,-1.24407
581,603,-1.07321
582,567,-0.891382
582,577,-0.808587
582,582,2.52305
582,596,-0.823077
583,545,-1.50711
583,546,-0.304716
583,579,-1.04523
583,583,3.80812
583,609,-0.951057
584,557,-0.579658
584,564,-1.57861
584,574,-1.79521
584,584,7.25107
584,591,-1.3228
584,605,-0.820463
584,616,-1.15433
585,548,-0.838183
585,568,-1.29913
585,573,-0.429254
585,585,2.56656
586,556,-0.147708
586,563,-1.84623
586,570,-1.06886
586,586,7.67614
586,589,-2.07443
586,599,-0.973346
586,613,-1.56556
587,532,-1.2744
587,552,-1.55586
587,587,7.19632
587,595,-0.813852
587,601,-1.41073
587,621,-1.23011
587,630,-0.911378
588,565,-0.811464
588,571,-1.73503
588,580,-0.869126
588,581,-1.21791
588,588,7.40687
588,603,-1.01989
588,606,-1.75345
589,556,-0.551317
589,566,-2.04546
589,574,-0.267941
589,586,-2.07443
589,589,7.52649
589,605,-1.10204
589,613,-0.0845341
589,619,-1.40077
590,590,3.05375
590,592,-0.983644
590,600,-1.1157
590,610,-0.9544
591,562,-1.78324
591,564,-0.803353
591,584,-1.3228
591,591,7.18751
591,598,-1.07007
591,616,-0.856587
591,627,-1.35146
592,590,-0.983644
592,592,3.77062
592,594,-1.10036
592,610,-1.02248
592,622,-0.664141
593,575,-0.763805
593,576,-1.4753
593,593,4.62107
593,597,-0.644154
593,607,-0.929308
593,608,-0.808501
594,592,-1.10036
594,594,2.37571
594,622,-0.940059
594,628,-0.335292
595,552,-1.66022
595,579,-1.12464
595,587,-0.813852
595,595,7.62697
595,612,-2.09407
595,621,-1.88138
595,640,-0.0528015
596,577,-2.01825
596,578,-0.0388497
596,582,-0.823077
596,596,4.39777
596,611,-1.51759
597,576,-1.31324
597,581,-1.24407
597,593,-0.644154
597,597,7.32053
597,603,-1.23332
597,607,-2.19302
597,615,-0.692721
598,560,-1.43417
598,562,-0.405232
598,569,-0.870943
598,591,-1.07007
598,598,6.89628
598,617,-1.23196
598,627,-1.09167
598,637,-0.792244
599,570,-0.523991
599,580,-1.80664
599,586,-0.973346
599,599,7.60348
599,606,-2.05729
599,613,-1.82719
599,631,-0.415034
600,590,-1.1157
600,600,3.90879
600,604,-1.33515
600,610,-0.958209
600,618,-0.49973
601,532,-0.646117
601,569,-1.56271
601,587,-1.41073
601,601,7.1677
601,617,-1.33449
601,630,-1.22654
601,642,-0.987117
602,572,-0.557794
602,578,-1.4283
602,602,2.45429
602,611,-0.468196
603,581,-1.07321
603,588,-1.01989
603,597,-1.23332
603,603,6.97074
603,606,-1.14669
603,615,-1.36855
603,629,-1.12908
604,600,-1.33515
604,604,3.64976
604,614,-0.907563
604,618,-1.06488
604,625,-0.342167
605,574,-1.31755
605,584,-0.820463
605,589,-1.10204
605,605,7.30192
605,616,-1.94253
605,619,-1.44621
605,644,-0.673128
606,580,-0.0970627
606,588,-1.75345
606,599,-2.05729
606,603,-1.14669
606,606,7.44204
606,629,-1.14796
606,631,-1.23959
607,593,-0.929308
607,597,-2.19302
607,607,7.53125
607,608,-1.50808
607,615,-1.26897
607,623,-1.63187
608,593,-0.808501
608,607,-1.50808
608,608,3.63963
608,620,-0.84105
608,623,-0.481998
609,579,-0.917408
609,583,-0.951057
609,609,3.56767
609,612,-1.00335
609,633,-0.69585
610,590,-0.9544
610,592,-1.02248
610,600,-0.958209
610,610,7.30397
610,618,-2.08646
610,622,-1.51938
610,634,-0.763044
611,578,-0.637738
611,596,-1.51759
611,602,-0.468196
611,611,2.62352
612,579,-1.2836
612,595,-2.09407
612,609,-1.00335
612,612,7.52373
612,633,-1.74368
612,640,-1.39902
613,586,-1.56556
613,589,-0.0845341
613,599,-1.82719
613,613,7.45155
613,619,-1.67914
613,631,-0.954395
613,641,-1.34074
614,604,-0.907563
614,614,4.07659
614,625,-2.40459
614,626,-0.764439
615,597,-0.692721
615,603,-1.36855
615,607,-1.26897
615,615,6.93285
615,623,-0.805396
615,629,-0.77919
615,632,-0.767848
615,635,-1.25017
616,584,-1.15433
616,591,-0.856587
616,605,-1.94253
616,616,7.29154
616,627,-1.13815
616,644,-0.636439
616,647,-1.5635
617,569,-1.03621
617,598,-1.23196
617,601,-1.33449
617,617,7.33319
617,637,-1.35821
617,642,-0.177909
617,643,-2.04922
617,650,-0.145205
618,600,-0.49973
618,604,-1.06488
618,610,-2.08646
618,618,7.47096
618,625,-1.91381
618,634,-0.987564
618,638,-0.918525
619,589,-1.40077
619,605,-1.44621
619,613,-1.67914
619,619,7.40728
619,641,-1.24782
619,644,-1.63335
620,608,-0.84105
620,620,5.39817
620,623,-2.06243
620,624,-1.10747
620,636,-1.38722
621,587,-1.23011
621,595,-1.88138
621,621,7.41307
621,630,-1.24052
621,640,-1.42224
621,645,-1.63883
622,592,-0.664141
622,594,-0.940059
622,610,-1.51938
622,622,7.70746
622,628,-2.13906
622,634,-2.04756
622,655,-0.397265
623,607,-1.63187
623,608,-0.481998
623,615,-0.805396
623,620,-2.06243
623,623,7.79507
623,632,-2.50564
623,636,-0.307731
624,620,-1.10747
624,624,3.78399
624,626,-0.998803
624,636,-0.692177
624,639,-0.985534
625,604,-0.342167
625,614,-2.40459
625,618,-1.91381
625,625,8.42783
625,626,-1.4355
625,638,-2.33176
626,614,-0.764439
626,624,-0.998803
626,625,-1.4355
626,626,5.38486
626,638,-0.101504
626,639,-2.08461
627,591,-1.35146
627,598,-1.09167
627,616,-1.13815
627,627,7.07595
627,637,-1.79374
627,647,-0.992783
627,656,-0.708153
628,594,-0.335292
628,622,-2.13906
628,628,2.91044
628,655,-0.436093
629,603,-1.12908
629,606,-1.14796
629,615,-0.77919
629,629,7.22039
629,631,-1.51139
629,635,-1.61391
629,649,-1.03886
630,587,-0.911378
630,601,-1.22654
630,621,-1.24052
630,630,7.06256
630,642,-1.58412
630,645,-1.10149
630,657,-0.998506
631,599,-0.415034
631,606,-1.23959
631,613,-0.954395
631,629,-1.51139
631,631,7.03793
631,641,-1.17497
631,649,-0.417076
631,654,-1.32548
632,615,-0.767848
632,623,-2.50564
632,632,7.67593
632,635,-1.71792
632,636,-1.2559
632,646,-1.42862
633,609,-0.69585
633,612,-1.74368
633,633,3.90568
633,640,-0.513611
633,651,-0.952538
634,610,-0.763044
634,618,-0.987564
634,622,-2.04756
634,634,7.52491
634,638,-1.17448
634,653,-1.81704
634,655,-0.735222
635,615,-1.25017
635,629,-1.61391
635,632,-1.71792
635,635,7.53952
635,646,-1.34827
635,649,-1.60925
636,620,-1.38722
636,623,-0.307731
636,624,-0.692177
636,632,-1.2559
636,636,7.04311
636,639,-1.25417
636,646,-1.07712
636,652,-1.06879
637,598,-0.792244
637,617,-1.35821
637,627,-1.79374
637,637,7.54636
637,650,-2.36978
637,656,-0.886508
637,661,-0.345885
638,618,-0.918525
638,625,-2.33176
638,626,-0.101504
638,634,-1.17448
638,638,7.75571
638,639,-0.210818
638,648,-2.07956
638,653,-0.939071
639,624,-0.985534
639,626,-2.08461
639,636,-1.25417
639,638,-0.210818
639,639,7.59306
639,648,-1.84592
639,652,-1.21201
640,595,-0.0528015
640,612,-1.39902
640,621,-1.42224
640,633,-0.513611
640,640,7.24135
640,645,-0.851755
640,651,-1.7914
640,660,-1.21052
641,613,-1.34074
641,619,-1.24782
641,631,-1.17497
641,641,4.432
641,644,-0.149042
641,654,-0.519439
642,601,-0.987117
642,617,-0.177909
642,630,-1.58412
642,642,7.28383
642,643,-1.8823
642,657,-0.761267
642,659,-0.961077
642,665,-0.930032
643,617,-2.04922
643,642,-1.8823
643,643,7.85089
643,650,-1.66478
643,658,-1.06695
643,659,-1.18765
644,605,-0.673128
644,616,-0.636439
644,619,-1.63335
644,641,-0.149042
644,644,3.49608
644,647,-0.404116
645,621,-1.63883
645,630,-1.10149
645,640,-0.851755
645,645,7.54487
645,657,-1.80801
645,660,-2.14479
646,632,-1.42862
646,635,-1.34827
646,636,-1.07712
646,646,7.48861
646,649,-0.6082
646,652,-0.962677
646,662,-2.06372
647,616,-1.5635
647,627,-0.992783
647,644,-0.404116
647,647,3.88687
647,656,-0.926471
648,638,-2.07956
648,639,-1.84592
648,648,7.73333
648,652,-1.04568
648,653,-0.727095
648,663,-2.03507
649,629,-1.03886
649,631,-0.417076
649,635,-1.60925
649,646,-0.6082
649,649,7.20057
649,654,-1.25583
649,662,-0.635623
649,668,-1.63573
650,617,-0.145205
650,637,-2.36978
650,643,-1.66478
650,650,7.88344
650,658,-1.72766
650,661,-1.27034
650,664,-0.705671
651,633,-0.952538
651,640,-1.7914
651,651,4.08181
651,660,-0.0155253
651,667,-1.32235
652,636,-1.06879
652,639,-1.21201
652,646,-0.962677
652,648,-1.04568
652,652,4.64383
652,662,-0.303841
652,663,-0.0508314
653,634,-1.81704
653,638,-0.939071
653,648,-0.727095
653,653,7.24497
653,655,-0.968672
653,663,-1.15377
653,670,-1.63932
654,631,-1.32548
654,641,-0.519439
654,649,-1.25583
654,654,3.5101
654,668,-0.409356
655,622,-0.397265
655,628,-0.436093
655,634,-0.735222
655,653,-0.968672
655,655,2.90785
655,670,-0.370597
656,627,-0.708153
656,637,-0.886508
656,647,-0.926471
656,656,3.7591
656,661,-1.23796
657,630,-0.998506
657,642,-0.761267
657,645,-1.80801
657,657,7.14322
657,660,-0.11857
657,665,-1.23224
657,672,-1.27847
657,674,-0.946155
658,643,-1.06695
658,650,-1.72766
658,658,7.50951
658,659,-1.15636
658,664,-1.45701
658,666,-2.10153
659,642,-0.961077
659,643,-1.18765
659,658,-1.15636
659,659,7.18568
659,665,-1.67207
659,666,-1.27767
659,671,-0.930842
660,640,-1.21052
660,645,-2.14479
660,651,-0.0155253
660,657,-0.11857
660,660,7.48217
660,667,-1.21222
660,674,-1.4292
660,676,-1.35134
661,637,-0.345885
661,650,-1.27034
661,656,-1.23796
661,661,4.08183
661,664,-1.22763
662,646,-2.06372
662,649,-0.635623
662,652,-0.303841
662,662,5.41792
662,668,-1.20804
662,679,-1.20669
663,648,-2.03507
663,652,-0.0508314
663,653,-1.15377
663,663,3.54474
663,670,-0.305068
664,650,-0.705671
664,658,-1.45701
664,661,-1.22763
664,664,4.9477
664,666,-0.0604417
664,669,-1.49694
665,642,-0.930032
665,657,-1.23224
665,659,-1.67207
665,665,7.23303
665,671,-1.34543
665,672,-1.49839
665,681,-0.554864
666,658,-2.10153
666,659,-1.27767
666,664,-0.0604417
666,666,7.89026
666,669,-1.4295
666,671,-0.559038
666,673,-2.46207
667,651,-1.32235
667,660,-1.21222
667,667,5.41563
667,676,-1.61146
667,677,-0.451996
667,689,-0.817602
668,649,-1.63573
668,654,-0.409356
668,662,-1.20804
668,668,4.91115
668,679,-0.107661
668,685,-1.00186
668,691,-0.548494
669,664,-1.49694
669,666,-1.4295
669,669,4.16472
669,673,-0.0765569
669,675,-1.16172
670,653,-1.63932
670,655,-0.370597
670,663,-0.305068
670,670,2.31498
671,659,-0.930842
671,665,-1.34543
671,666,-0.559038
671,671,7.22391
671,673,-1.87302
671,681,-1.0585
671,682,-0.272208
671,686,-1.18486
672,657,-1.27847
672,665,-1.49839
672,672,7.32452
672,674,-1.66911
672,681,-1.65609
672,695,-1.22246
673,666,-2.46207
673,669,-0.0765569
673,671,-1.87302
673,673,8.17377
673,675,-2.11059
673,682,-1.65153
674,657,-0.946155
674,660,-1.4292
674,672,-1.66911
674,674,7.15594
674,676,-1.15535
674,695,-1.00037
674,696,-0.955756
675,669,-1.16172
675,673,-2.11059
675,675,5.35115
675,682,-1.07021
675,683,-1.00864
676,660,-1.35134
676,667,-1.61146
676,674,-1.15535
676,676,7.33413
676,689,-1.43211
676,696,-1.78386
677,667,-0.451996
677,677,4.49925
677,678,-0.989718
677,689,-1.07906
677,692,-1.97848
678,677,-0.989718
678,678,3.89153
678,680,-1.3867
678,692,-0.665287
678,694,-0.849819
679,662,-1.20669
679,668,-0.107661
679,679,5.14004
679,687,-0.836684
679,691,-2.24484
679,707,-0.744171
680,678,-1.3867
680,680,3.60876
680,684,-1.39451
680,694,-0.827548
681,665,-0.554864
681,671,-1.0585
681,672,-1.65609
681,681,7.38446
681,686,-1.69325
681,695,-1.22958
681,703,-1.19217
682,671,-0.272208
682,673,-1.65153
682,675,-1.07021
682,682,7.43858
682,683,-0.293903
682,686,-1.8217
682,690,-1.78159
682,698,-0.547444
683,675,-1.00864
683,682,-0.293903
683,683,3.77205
683,690,-1.67095
683,693,-0.798562
684,680,-1.39451
684,684,3.92827
684,688,-0.767979
684,694,-0.503624
684,697,-1.26216
685,668,-1.00186
685,685,3.96527
685,691,-1.82451
685,700,-1.13889
686,671,-1.18486
686,681,-1.69325
686,682,-1.8217
686,686,7.45318
686,698,-1.55199
686,703,-1.20138
687,679,-0.836684
687,687,2.86855
687,707,-1.4043
687,712,-0.627564
688,684,-0.767979
688,688,3.30678
688,697,-2.20735
688,702,-0.33146
689,667,-0.817602
689,676,-1.43211
689,677,-1.07906
689,689,7.01411
689,692,-0.948352
689,696,-0.77149
689,706,-1.0426
689,718,-0.922897
690,682,-1.78159
690,683,-1.67095
690,690,7.46495
690,693,-0.785603
690,698,-1.44224
690,701,-1.78457
691,668,-0.548494
691,679,-2.24484
691,685,-1.82451
691,691,8.02397
691,700,-0.513798
691,707,-0.560543
691,708,-2.33178
692,677,-1.97848
692,678,-0.665287
692,689,-0.948352
692,692,7.98681
692,694,-2.02893
692,706,-2.36576
693,683,-0.798562
693,690,-0.785603
693,693,4.23499
693,699,-1.45974
693,701,-1.19108
694,678,-0.849819
694,680,-0.827548
694,684,-0.503624
694,692,-2.02893
694,694,7.42282
694,697,-1.04704
694,704,-1.52029
694,706,-0.137902
694,714,-0.507669
695,672,-1.22246
695,674,-1.00037
695,681,-1.22958
695,695,7.06491
695,696,-0.909558
695,703,-0.0696513
695,713,-1.61923
695,716,-1.01405
696,674,-0.955756
696,676,-1.78386
696,689,-0.77149
696,695,-0.909558
696,696,7.21723
696,716,-1.72497
696,718,-1.07159
697,684,-1.26216
697,688,-2.20735
697,694,-1.04704
697,697,8.1014
697,702,-0.849718
697,704,-2.73514
698,682,-0.547444
698,686,-1.55199
698,690,-1.44224
698,698,7.23081
698,701,-1.05632
698,703,-1.02938
698,711,-1.60344
699,693,-1.45974
699,699,4.08222
699,701,-0.265543
699,705,-1.15876
699,710,-1.19817
700,685,-1.13889
700,691,-0.513798
700,700,3.9984
700,708,-0.890516
700,709,-1.45519
701,690,-1.78457
701,693,-1.19108
701,698,-1.05632
701,699,-0.265543
701,701,7.53809
701,710,-2.25488
701,711,-0.985693
702,688,-0.33146
702,697,-0.849718
702,702,3.43351
702,704,-0.479012
702,715,-1.39349
702,721,-0.379829
703,681,-1.19217
703,686,-1.20138
703,695,-0.0696513
703,698,-1.02938
703,703,7.52705
703,711,-1.30661
703,713,-2.16946
703,726,-0.558389
704,694,-1.52029
