490,477,-2.6371
451,478,-1.68658
467,478,0.223932
476,478,-0.185111
478,478,2.13364
503,478,-0.485884
455,479,-0.95617
468,479,0.0170913
473,479,-0.823314
479,479,1.77721
489,479,-0.0148198
460,480,-0.669588
464,480,-1.93389
480,480,4.50453
481,480,0.344939
485,480,0.812106
496,480,-1.47229
497,480,-1.58581
460,481,-1.68164
475,481,0.336896
480,481,0.344939
481,481,3.09596
488,481,-0.751686
496,481,-1.49899
506,481,0.154516
458,482,-2.08251
461,482,-0.515289
471,482,0.29008
482,482,3.87894
484,482,0.532782
511,482,-0.777283
513,482,-1.32673
474,483,-0.543269
483,483,2.8161
509,483,-0.474664
515,483,-0.214826
523,483,-1.58334
461,484,-1.81258
466,484,-0.995175
482,484,0.532782
484,484,3.81072
486,484,0.59984
512,484,-1.29534
513,484,-0.840247
459,485,-1.5397
464,485,-0.785153
477,485,0.334276
480,485,0.812106
485,485,4.58349
490,485,-1.09002
497,485,-0.555771
505,485,-0.492985
508,485,-1.26625
457,486,-1.08066
466,486,-1.5453
484,486,0.59984
486,486,6.18484
491,486,-2.39395
512,486,-0.943072
520,486,-0.821692
474,487,-3.12744
487,487,7.4784
501,487,-1.75235
509,487,-2.59861
475,488,-1.58627
481,488,-0.751686
488,488,2.14334
494,488,0.19461
473,489,-1.77582
477,489,-0.161393
479,489,-0.0148198
489,489,3.49351
490,489,0.517326
495,489,0.154214
504,489,-0.898716
507,489,-1.3143
477,490,-2.6371
485,490,-1.09002
489,490,0.517326
490,490,6.40687
504,490,-1.56562
505,490,-1.63146
457,491,-0.786812
467,491,-1.62056
486,491,-2.39395
491,491,7.50025
503,491,-0.28771
520,491,-1.21035
528,491,-1.20088
456,492,-0.325144
463,492,-1.10304
492,492,9.33832
493,492,-7.91013
456,493,-1.04533
475,493,0.200366
492,493,-7.91013
493,493,10.2572
494,493,-1.50215
475,494,-1.52086
488,494,0.19461
493,494,-1.50215
494,494,2.8284
489,495,0.154214
495,495,4.20784
502,495,-4.31356
507,495,-0.0485
480,496,-1.47229
481,496,-1.49899
496,496,7.56907
497,496,0.445215
506,496,-5.5928
514,496,0.549795
480,497,-1.58581
485,497,-0.555771
496,497,0.445215
497,497,4.21099
508,497,-1.65545
514,497,-0.859169
462,498,-1.14168
465,498,-1.31095
498,498,4.98852
500,498,-0.0265203
517,498,0.352995
524,498,-0.634149
530,498,-2.22821
462,499,-0.404492
470,499,-1.13023
499,499,5.44161
500,499,-2.99092
519,499,-0.91597
462,500,-1.7331
498,500,-0.0265203
499,500,-2.99092
500,500,7.81196
519,500,-1.13445
524,500,-1.92697
487,501,-1.75235
501,501,4.89639
509,501,-0.601231
521,501,-3.1441
533,501,0.601289
495,502,-4.31356
502,502,8.94796
507,502,-2.63157
516,502,-0.922294
526,502,-1.08054
467,503,-0.944757
478,503,-0.485884
491,503,-0.28771
503,503,2.21616
528,503,-0.497807
489,504,-0.898716
490,504,-1.56562
504,504,3.86545
505,504,0.388607
507,504,0.0485417
522,504,-1.83826
485,505,-0.492985
490,505,-1.63146
504,505,0.388607
505,505,3.39133
508,505,0.330943
522,505,-0.376469
527,505,-1.60996
481,506,0.154516
496,506,-5.5928
506,506,10.9235
514,506,-4.27965
518,506,-0.212222
529,506,-0.993312
489,507,-1.3143
495,507,-0.0485
502,507,-2.63157
504,507,0.0485417
507,507,6.50523
522,507,-0.494631
526,507,-2.06478
485,508,-1.26625
497,508,-1.65545
505,508,0.330943
508,508,6.23343
514,508,-0.79094
525,508,-1.96976
527,508,-0.881975
474,509,-0.0981268
483,509,-0.474664
487,509,-2.59861
501,509,-0.601231
509,509,6.86257
523,509,-0.461115
533,509,-0.761949
537,509,-1.86688
469,510,-1.45201
471,510,-0.966627
510,510,4.57859
511,510,0.198086
532,510,-0.353744
552,510,-2.00429
471,511,-1.37868
482,511,-0.777283
510,511,0.198086
511,511,3.56966
513,511,0.541653
543,511,-1.41605
552,511,-0.737383
484,512,-1.29534
486,512,-0.943072
512,512,6.74799
513,512,-2.09529
520,512,-0.843705
545,512,-1.57058
482,513,-1.32673
484,513,-0.840247
511,513,0.541653
512,513,-2.09529
513,513,5.82373
543,513,-1.31511
545,513,-0.788014
496,514,0.549795
497,514,-0.859169
506,514,-4.27965
508,514,-0.79094
514,514,8.0301
525,514,-0.95732
529,514,-0.530756
539,514,-1.16206
483,515,-0.214826
515,515,0.883494
523,515,-0.0750811
553,515,-0.593587
502,516,-0.922294
516,516,3.55377
526,516,0.522456
536,516,-4.55768
548,516,1.40374
465,517,-1.5152
472,517,-0.907985
498,517,0.352995
517,517,4.62899
530,517,-0.565841
532,517,0.330036
560,517,-0.914649
569,517,-1.40834
506,518,-0.212222
518,518,2.11057
529,518,-0.821845
531,518,-1.07651
499,519,-0.91597
500,519,-1.13445
519,519,2.97527
524,519,0.464679
534,519,-1.38953
486,520,-0.821692
491,520,-1.21035
512,520,-0.843705
520,520,5.56471
528,520,-0.697071
545,520,0.00484464
546,520,-1.99674
501,521,-3.1441
521,521,7.9537
533,521,-3.63217
535,521,-1.17742
504,522,-1.83826
505,522,-0.376469
507,522,-0.494631
522,522,4.79693
526,522,-0.233653
527,522,0.374218
540,522,-0.809016
541,522,-1.41912
483,523,-1.58334
509,523,-0.461115
515,523,-0.0750811
523,523,4.17456
537,523,0.109521
553,523,-0.78306
555,523,-1.38149
498,524,-0.634149
500,524,-1.92697
519,524,0.464679
524,524,4.91616
530,524,0.230472
534,524,-0.682697
542,524,-2.36749
508,525,-1.96976
514,525,-0.95732
525,525,3.53291
527,525,0.35176
538,525,-1.02837
539,525,0.0707746
502,526,-1.08054
507,526,-2.06478
516,526,0.522456
522,526,-0.233653
526,526,5.34441
541,526,-1.78096
548,526,-0.706935
505,527,-1.60996
508,527,-0.881975
522,527,0.374218
525,527,0.35176
527,527,2.82359
540,527,-1.05763
491,528,-1.20088
503,528,-0.497807
520,528,-0.697071
528,528,2.83493
546,528,-0.439173
506,529,-0.993312
514,529,-0.530756
518,529,-0.821845
529,529,4.61326
531,529,-0.696651
539,529,-0.310487
547,529,-1.26021
498,530,-2.22821
517,530,-0.565841
524,530,0.230472
530,530,5.36988
542,530,0.082508
560,530,-1.40004
562,530,-1.48878
518,531,-1.07651
529,531,-0.696651
531,531,3.85711
547,531,-1.13936
549,531,-0.9446
469,532,-0.885669
472,532,-1.252
510,532,-0.353744
517,532,0.330036
532,532,4.26718
552,532,0.685879
569,532,-0.411512
587,532,-1.49263
601,532,-0.887547
501,533,0.601289
509,533,-0.761949
521,533,-3.63217
533,533,10.6994
535,533,-3.11536
537,533,-1.22988
551,533,-1.66219
559,533,-0.899092
519,534,-1.38953
524,534,-0.682697
534,534,3.4793
542,534,-0.338451
557,534,-0.618254
564,534,-0.45037
521,535,-1.17742
533,535,-3.11536
535,535,5.48928
551,535,-1.1965
516,536,-4.55768
536,536,10.9019
548,536,-6.38631
573,536,0.0420976
509,537,-1.86688
523,537,0.109521
533,537,-1.22988
537,537,5.72189
555,537,-1.28555
559,537,-1.44911
525,538,-1.02837
538,538,2.00643
539,538,-0.0393801
554,538,-0.938686
514,539,-1.16206
525,539,0.0707746
529,539,-0.310487
538,539,-0.0393801
539,539,3.10067
547,539,-0.290491
554,539,-0.130389
561,539,-1.23864
522,540,-0.809016
527,540,-1.05763
540,540,4.55393
541,540,-1.42371
558,540,-1.26358
522,541,-1.41912
526,541,-1.78096
540,541,-1.42371
541,541,10.0448
548,541,-3.00979
558,541,-1.21282
568,541,-1.19835
524,542,-2.36749
530,542,0.082508
534,542,-0.338451
542,542,5.23634
562,542,-0.745989
564,542,-1.86692
511,543,-1.41605
513,543,-1.31511
543,543,5.60462
545,543,0.459621
552,543,-1.02465
579,543,-2.30843
544,544,2.4047
550,544,0.289666
556,544,-1.02639
566,544,-1.66797
512,545,-1.57058
513,545,-0.788014
520,545,0.00484464
543,545,0.459621
545,545,4.03558
546,545,-0.008702
579,545,-0.452929
583,545,-1.67982
520,546,-1.99674
528,546,-0.439173
545,546,-0.008702
546,546,2.68726
583,546,-0.242648
529,547,-1.26021
531,547,-1.13936
539,547,-0.290491
547,547,8.67526
549,547,-2.46027
561,547,-2.70382
578,547,-0.821101
516,548,1.40374
526,548,-0.706935
536,548,-6.38631
541,548,-3.00979
548,548,11.8167
568,548,0.542748
573,548,-2.54902
585,548,-1.11116
531,549,-0.9446
547,549,-2.46027
549,549,4.98254
572,549,-1.46194
578,549,-0.115728
544,550,0.289666
550,550,1.66718
557,550,0.152398
566,550,-0.674207
574,550,-1.43503
533,551,-1.66219
535,551,-1.1965
551,551,6.40341
559,551,-1.85802
565,551,-1.68669
510,552,-2.00429
511,552,-0.737383
532,552,0.685879
543,552,-1.02465
552,552,5.80492
579,552,0.407837
587,552,-1.13728
595,552,-1.99503
515,553,-0.593587
523,553,-0.78306
553,553,2.31007
555,553,-0.271307
575,553,-0.662112
538,554,-0.938686
539,554,-0.130389
554,554,3.74839
561,554,-2.80787
567,554,0.128552
523,555,-1.38149
537,555,-1.28555
553,555,-0.271307
555,555,5.21114
559,555,0.867607
575,555,-1.46743
576,555,-1.67298
544,556,-1.02639
556,556,2.26584
563,556,0.107216
566,556,0.159977
586,556,-0.649629
589,556,-0.857017
534,557,-0.618254
550,557,0.152398
557,557,1.91972
564,557,0.349809
574,557,-0.932119
584,557,-0.871553
540,558,-1.26358
541,558,-1.21282
558,558,4.18433
568,558,-1.70793
533,559,-0.899092
537,559,-1.44911
551,559,-1.85802
555,559,0.867607
559,559,7.24606
565,559,-1.7586
576,559,-0.908479
581,559,-1.24037
517,560,-0.914649
530,560,-1.40004
560,560,4.06563
562,560,0.226735
569,560,-0.17681
598,560,-1.80087
539,561,-1.23864
547,561,-2.70382
554,561,-2.80787
561,561,12.4412
567,561,-2.39175
577,561,-2.08737
578,561,-1.21176
530,562,-1.48878
542,562,-0.745989
560,562,0.226735
562,562,5.95146
564,562,-1.96692
591,562,-1.64935
598,562,-0.327157
556,563,0.107216
563,563,1.55546
570,563,-0.186672
586,563,-1.47601
534,564,-0.45037
542,564,-1.86692
557,564,0.349809
562,564,-1.96692
564,564,5.92817
584,564,-0.981431
591,564,-1.01234
551,565,-1.68669
559,565,-1.7586
565,565,6.02504
571,565,0.126324
581,565,-1.31545
588,565,-1.39062
544,566,-1.66797
550,566,-0.674207
556,566,0.159977
566,566,4.70963
574,566,-0.907225
589,566,-1.6202
554,567,0.128552
561,567,-2.39175
567,567,3.86545
577,567,-0.522658
582,567,-1.0796
541,568,-1.19835
548,568,0.542748
558,568,-1.70793
568,568,2.91798
585,568,-0.554451
517,569,-1.40834
532,569,-0.411512
560,569,-0.17681
569,569,4.12546
598,569,0.0957123
601,569,-0.72118
617,569,-1.50333
563,570,-0.186672
570,570,1.35142
580,570,0.115227
586,570,-0.0662748
599,570,-1.2137
565,571,0.126324
571,571,2.03532
580,571,-0.781115
588,571,-1.38053
549,572,-1.46194
572,572,3.27342
578,572,-1.10568
602,572,-0.705807
536,573,0.0420976
548,573,-2.54902
573,573,3.12404
585,573,-0.617115
550,574,-1.43503
557,574,-0.932119
566,574,-0.907225
574,574,5.46083
584,574,-0.843832
589,574,0.482281
605,574,-1.82491
553,575,-0.662112
555,575,-1.46743
575,575,3.67267
576,575,-0.830219
593,575,-0.71291
555,576,-1.67298
559,576,-0.908479
575,576,-0.830219
576,576,5.90571
581,576,0.469692
593,576,-1.3682
597,576,-1.59553
561,577,-2.08737
567,577,-0.522658
577,577,6.66173
578,577,-0.451325
582,577,-2.05119
596,577,-1.54919
547,578,-0.821101
549,578,-0.115728
561,578,-1.21176
572,578,-1.10568
577,578,-0.451325
578,578,5.41734
596,578,0.218323
602,578,-0.978462
611,578,-0.951613
543,579,-2.30843
545,579,-0.452929
552,579,0.407837
579,579,4.37062
583,579,0.5223
595,579,0.0247939
609,579,-0.95252
612,579,-1.61167
570,580,0.115227
571,580,-0.781115
580,580,1.52122
588,580,0.663719
599,580,-0.792436
606,580,-0.726618
559,581,-1.24037
565,581,-1.31545
576,581,0.469692
581,581,3.98394
588,581,0.324993
597,581,-0.694879
603,581,-1.52793
567,582,-1.0796
577,582,-2.05119
582,582,4.66003
596,582,-1.52924
545,583,-1.67982
546,583,-0.242648
579,583,0.5223
583,583,2.20896
609,583,-0.808787
557,584,-0.871553
564,584,-0.981431
574,584,-0.843832
584,584,3.86535
591,584,0.395976
605,584,0.0436288
616,584,-1.60814
548,585,-1.11116
568,585,-0.554451
573,585,-0.617115
585,585,2.28273
556,586,-0.649629
563,586,-1.47601
570,586,-0.0662748
586,586,6.04701
589,586,-1.7909
599,586,-0.482124
613,586,-1.58208
532,587,-1.49263
552,587,-1.13728
587,587,5.81161
595,587,0.373716
601,587,-1.22438
621,587,-1.09647
630,587,-1.23457
565,588,-1.39062
571,588,-1.38053
580,588,0.663719
581,588,0.324993
588,588,3.85183
603,588,-0.632858
606,588,-1.43654
556,589,-0.857017
566,589,-1.6202
574,589,0.482281
586,589,-1.7909
589,589,5.70502
605,589,-0.365411
613,589,0.230906
619,589,-1.78468
590,590,4.97699
592,590,-2.37264
600,590,-2.12594
610,590,-0.478409
562,591,-1.64935
564,591,-1.01234
584,591,0.395976
591,591,4.16822
598,591,0.203979
616,591,-0.524726
627,591,-1.58176
590,592,-2.37264
592,592,9.86908
594,592,-5.86693
610,592,-1.44078
622,592,-0.188731
575,593,-0.71291
576,593,-1.3682
593,593,3.24201
597,593,0.707884
607,593,-1.05166
608,593,-0.817126
592,594,-5.86693
594,594,7.42699
622,594,-1.30556
628,594,-0.2545
552,595,-1.99503
579,595,0.0247939
587,595,0.373716
595,595,3.77619
612,595,-0.331921
621,595,-0.872503
640,595,-0.975244
577,596,-1.54919
578,596,0.218323
582,596,-1.52924
596,596,4.13937
611,596,-1.27926
576,597,-1.59553
581,597,-0.694879
593,597,0.707884
597,597,3.80076
603,597,0.324117
607,597,-1.179
615,597,-1.36335
560,598,-1.80087
562,598,-0.327157
569,598,0.0957123
591,598,0.203979
598,598,3.71328
617,598,0.0179803
627,598,-0.475667
637,598,-1.42726
570,599,-1.2137
580,599,-0.792436
586,599,-0.482124
599,599,4.31567
606,599,0.380701
613,599,-1.11404
631,599,-1.09407
590,600,-2.12594
600,600,11.006
604,600,-8.02192
610,600,-4.02621
618,600,3.16806
532,601,-0.887547
569,601,-0.72118
587,601,-1.22438
601,601,5.39506
617,601,-0.253988
630,601,-1.00622
642,601,-1.30175
572,602,-0.705807
578,602,-0.978462
602,602,1.38024
611,602,0.304033
581,603,-1.52793
588,603,-0.632858
597,603,0.324117
603,603,3.41552
606,603,0.494412
615,603,-0.577274
629,603,-1.49599
600,604,-8.02192
604,604,13.141
614,604,0.105016
618,604,-4.37432
625,604,-0.849764
574,605,-1.82491
584,605,0.0436288
589,605,-0.365411
605,605,4.0723
616,605,-0.212422
619,605,-0.625843
644,605,-1.08735
580,606,-0.726618
588,606,-1.43654
599,606,0.380701
603,606,0.494412
606,606,3.11688
629,606,-0.912516
631,606,-0.916324
593,607,-1.05166
597,607,-1.179
607,607,3.84215
608,607,0.370177
615,607,-0.183341
623,607,-1.79833
593,608,-0.817126
607,608,0.370177
608,608,1.75742
620,608,-0.776188
623,608,-0.534282
579,609,-0.95252
583,609,-0.808787
609,609,2.5309
612,609,-0.0708643
633,609,-0.698733
590,610,-0.478409
592,610,-1.44078
600,610,-4.02621
610,610,15.9843
618,610,-7.39137
622,610,-2.55893
634,610,-0.0885557
578,611,-0.951613
596,611,-1.27926
602,611,0.304033
611,611,1.92684
579,612,-1.61167
595,612,-0.331921
609,612,-0.0708643
612,612,4.53393
633,612,-2.212
640,612,-0.307478
586,613,-1.58208
589,613,0.230906
599,613,-1.11404
613,613,4.99712
619,613,-0.903071
631,613,-0.29642
641,613,-1.33242
604,614,0.105016
614,614,1.99873
625,614,-1.5546
626,614,-0.549144
597,615,-1.36335
603,615,-0.577274
607,615,-0.183341
615,615,3.52532
623,615,0.539628
629,615,0.424218
632,615,-0.664968
635,615,-1.70023
584,616,-1.60814
591,616,-0.524726
605,616,-0.212422
616,616,4.04444
627,616,0.22829
644,616,-0.101029
647,616,-1.82641
569,617,-1.50333
598,617,0.0179803
601,617,-0.253988
617,617,3.85372
637,617,0.138931
642,617,0.311591
643,617,-1.70217
650,617,-0.862739
600,618,3.16806
604,618,-4.37432
610,618,-7.39137
618,618,16.165
625,618,-5.67021
634,618,-2.00694
638,618,0.109823
589,619,-1.78468
605,619,-0.625843
613,619,-0.903071
619,619,6.1111
641,619,-1.69895
644,619,-1.09855
608,620,-0.776188
620,620,2.23194
623,620,0.162538
624,620,-0.0402141
636,620,-1.57807
587,621,-1.09647
595,621,-0.872503
621,621,3.77557
630,621,0.409401
640,621,-0.306956
645,621,-1.90904
592,622,-0.188731
594,622,-1.30556
610,622,-2.55893
622,622,13.2427
628,622,-4.66796
634,622,-5.51656
655,622,0.995069
607,623,-1.79833
608,623,-0.534282
615,623,0.539628
620,623,0.162538
623,623,4.05506
632,623,-1.96291
636,623,-0.461696
620,624,-0.0402141
624,624,1.50776
626,624,0.19431
636,624,-0.491979
639,624,-1.16987
604,625,-0.849764
614,625,-1.5546
618,625,-5.67021
625,625,15.5824
626,625,-4.09322
638,625,-3.41464
614,626,-0.549144
624,626,0.19431
625,626,-4.09322
626,626,6.43661
638,626,-0.0279091
639,626,-1.96065
591,627,-1.58176
598,627,-0.475667
616,627,0.22829
627,627,3.3773
637,627,0.183196
647,627,-0.432984
656,627,-1.29837
594,628,-0.2545
622,628,-4.66796
628,628,5.60199
655,628,-0.679536
603,629,-1.49599
606,629,-0.912516
615,629,0.424218
629,629,3.78039
631,629,-0.0843979
635,629,-0.145603
649,629,-1.56611
587,630,-1.23457
601,630,-1.00622
621,630,0.409401
630,630,4.47774
642,630,-0.823175
645,630,-0.206862
657,630,-1.61631
599,631,-1.09407
606,631,-0.916324
613,631,-0.29642
629,631,-0.0843979
631,631,4.82298
641,631,-0.420097
649,631,-0.956165
654,631,-1.05551
615,632,-0.664968
623,632,-1.96291
632,632,4.01917
635,632,0.12251
636,632,0.307063
646,632,-1.82087
609,633,-0.698733
612,633,-2.212
633,633,5.27987
640,633,-1.25211
651,633,-1.11703
610,634,-0.0885557
618,634,-2.00694
622,634,-5.51656
634,634,15.6231
638,634,-3.65169
653,634,-1.71896
655,634,-2.64039
615,635,-1.70023
629,635,-0.145603
632,635,0.12251
635,635,3.76697
646,635,-0.931586
649,635,-1.11206
620,636,-1.57807
623,636,-0.461696
624,636,-0.491979
632,636,0.307063
636,636,4.052
639,636,0.0459288
646,636,-0.4503
652,636,-1.42295
598,637,-1.42726
617,637,0.138931
627,637,0.183196
637,637,2.8317
650,637,-0.514135
656,637,-0.0700739
661,637,-1.14236
618,638,0.109823
625,638,-3.41464
626,638,-0.0279091
634,638,-3.65169
638,638,9.68788
639,638,0.267518
648,638,-1.80101
653,638,-1.16998
624,639,-1.16987
626,639,-1.96065
636,639,0.0459288
638,639,0.267518
639,639,5.67735
648,639,-1.61172
652,639,-1.24856
595,640,-0.975244
612,640,-0.307478
621,640,-0.306956
633,640,-1.25211
640,640,5.48778
645,640,0.15263
651,640,-1.15671
660,640,-1.64192
613,641,-1.33242
619,641,-1.69895
631,641,-0.420097
641,641,5.4389
644,641,-1.88226
654,641,-0.105163
601,642,-1.30175
617,642,0.311591
630,642,-0.823175
642,642,4.09792
643,642,-0.345105
657,642,0.170382
659,642,-0.615833
665,642,-1.49403
617,643,-1.70217
642,643,-0.345105
643,643,4.01437
650,643,0.46991
658,643,-1.24521
659,643,-1.1918
605,644,-1.08735
616,644,-0.101029
619,644,-1.09855
641,644,-1.88226
644,644,3.92803
647,644,0.24116
621,645,-1.90904
630,645,-0.206862
640,645,0.15263
645,645,4.8334
657,645,-0.913146
660,645,-1.95698
632,646,-1.82087
635,646,-0.931586
636,646,-0.4503
646,646,5.18561
649,646,0.51237
652,646,-0.312082
662,646,-2.18315
616,647,-1.82641
627,647,-0.432984
644,647,0.24116
647,647,1.92374
656,647,0.0944917
638,648,-1.80101
639,648,-1.61172
648,648,5.40256
652,648,0.204251
653,648,0.0255058
663,648,-2.21959
629,649,-1.56611
631,649,-0.956165
635,649,-1.11206
646,649,0.51237
649,649,8.38842
654,649,-3.13782
662,649,-0.232176
668,649,-1.89646
617,650,-0.862739
637,650,-0.514135
643,650,0.46991
650,650,2.77183
658,650,-0.657881
661,650,0.142377
664,650,-1.34936
633,651,-1.11703
640,651,-1.15671
651,651,2.98822
660,651,0.774897
667,651,-1.48939
636,652,-1.42295
639,652,-1.24856
646,652,-0.312082
648,652,0.204251
652,652,2.91816
662,652,-0.287736
663,652,0.148921
634,653,-1.71896
638,653,-1.16998
648,653,0.0255058
653,653,5.01222
655,653,0.483148
663,653,-0.701089
670,653,-1.93085
631,654,-1.05551
641,654,-0.105163
649,654,-3.13782
654,654,4.59519
668,654,-0.296699
622,655,0.995069
628,655,-0.679536
634,655,-2.64039
653,655,0.483148
655,655,2.15145
670,655,-0.309745
627,656,-1.29837
637,656,-0.0700739
647,656,0.0944917
656,656,1.32934
661,656,-0.0553825
630,657,-1.61631
642,657,0.170382
645,657,-0.913146
657,657,4.28055
660,657,0.767662
665,657,-0.222841
672,657,-1.41047
674,657,-1.05583
643,658,-1.24521
650,658,-0.657881
658,658,4.04463
659,658,0.515124
664,658,-0.333728
666,658,-2.32293
642,659,-0.615833
643,659,-1.1918
658,659,0.515124
659,659,3.15631
665,659,0.206492
666,659,-0.528269
671,659,-1.54203
640,660,-1.64192
645,660,-1.95698
651,660,0.774897
657,660,0.767662
660,660,5.16796
667,660,-0.229948
674,660,-1.16252
676,660,-1.71915
637,661,-1.14236
650,661,0.142377
656,661,-0.0553825
661,661,1.18459
664,661,-0.129223
646,662,-2.18315
649,662,-0.232176
652,662,-0.287736
662,662,4.30417
668,662,-0.219991
679,662,-1.38112
648,663,-2.21959
652,663,0.148921
653,663,-0.701089
663,663,2.52111
670,663,0.250653
650,664,-1.34936
658,664,-0.333728
661,664,-0.129223
664,664,2.68251
666,664,0.761057
669,664,-1.63126
642,665,-1.49403
657,665,-0.222841
659,665,0.206492
665,665,3.81183
671,665,-0.145128
672,665,-1.20154
681,665,-0.954775
658,666,-2.32293
659,666,-0.528269
664,666,0.761057
666,666,5.40171
669,666,-0.818743
671,666,-0.0937857
673,666,-2.39904
651,667,-1.48939
660,667,-0.229948
667,667,3.60262
676,667,-0.481686
677,667,0.086164
689,667,-1.48776
649,668,-1.89646
654,668,-0.296699
662,668,-0.219991
668,668,3.64264
679,668,0.355609
685,668,-0.660121
691,668,-0.924983
664,669,-1.63126
666,669,-0.818743
669,669,3.18932
673,669,0.603998
675,669,-1.34332
653,670,-1.93085
655,670,-0.309745
663,670,0.250653
670,670,1.98995
659,671,-1.54203
665,671,-0.145128
666,671,-0.0937857
671,671,7.1457
673,671,-3.58711
681,671,-0.476334
682,671,0.0182753
686,671,-1.31958
657,672,-1.41047
665,672,-1.20154
672,672,5.66686
674,672,0.380373
681,672,-2.80607
695,672,-0.629154
666,673,-2.39904
669,673,0.603998
671,673,-3.58711
673,673,7.96048
675,673,-0.740941
682,673,-1.83738
657,674,-1.05583
660,674,-1.16252
672,674,0.380373
674,674,3.38953
676,674,0.518808
695,674,-0.946214
696,674,-1.12414
669,675,-1.34332
673,675,-0.740941
675,675,3.79191
682,675,-0.670617
683,675,-1.03704
660,676,-1.71915
667,676,-0.481686
674,676,0.518808
676,676,3.95268
689,676,-0.492405
696,676,-1.77824
667,677,0.086164
677,677,2.22359
678,677,0.103643
689,677,-0.288539
692,677,-2.12486
677,678,0.103643
678,678,1.25785
680,678,0.140182
692,678,-0.475286
694,678,-1.02639
662,679,-1.38112
668,679,0.355609
679,679,3.52152
687,679,0.130989
691,679,-1.24466
707,679,-1.38233
678,680,0.140182
680,680,1.35895
684,680,-0.433188
694,680,-1.06594
665,681,-0.954775
671,681,-0.476334
672,681,-2.80607
681,681,9.04023
686,681,-1.03182
695,681,-2.13375
703,681,-1.63748
671,682,0.0182753
673,682,-1.83738
675,682,-0.670617
682,682,3.86436
683,682,0.832119
686,682,0.107974
690,682,-1.08554
698,682,-1.22919
675,683,-1.03704
682,683,0.832119
683,683,2.63939
690,683,-1.58219
693,683,-0.852279
680,684,-0.433188
684,684,1.95541
688,684,0.0703635
694,684,0.158229
697,684,-1.75082
668,685,-0.660121
685,685,1.92786
691,685,0.0487432
700,685,-1.31648
671,686,-1.31958
681,686,-1.03182
682,686,0.107974
686,686,4.28239
698,686,-1.15338
703,686,-0.88558
679,687,0.130989
687,687,1.42471
707,687,-0.78963
712,687,-0.766072
684,688,0.0703635
688,688,1.42261
697,688,-0.822088
702,688,-0.670884
667,689,-1.48776
676,689,-0.492405
677,689,-0.288539
689,689,3.85635
692,689,0.150599
696,689,0.234847
706,689,-0.626734
718,689,-1.34636
682,690,-1.08554
683,690,-1.58219
690,690,4.30983
693,690,0.595369
698,690,-0.206451
701,690,-2.03101
668,691,-0.924983
679,691,-1.24466
685,691,0.0487432
691,691,4.47954
700,691,0.166401
707,691,0.0301267
708,691,-2.55517
677,692,-2.12486
678,692,-0.475286
689,692,0.150599
692,692,4.9688
694,692,-0.208676
706,692,-2.31058
683,693,-0.852279
690,693,0.595369
693,693,2.78015
699,693,-1.24327
701,693,-1.27997
678,694,-1.02639
680,694,-1.06594
684,694,0.158229
692,694,-0.208676
694,694,3.22628
697,694,0.376543
704,694,-0.474176
706,694,0.346256
714,694,-1.33213
672,695,-0.629154
674,695,-0.946214
681,695,-2.13375
695,695,6.15255
696,695,-0.216933
703,695,0.507639
713,695,-1.62445
716,695,-1.10969
674,696,-1.12414
676,696,-1.77824
689,696,0.234847
695,696,-0.216933
696,696,5.52949
716,696,-1.70847
718,696,-0.936549
684,697,-1.75082
688,697,-0.822088
694,697,0.376543
697,697,4.97093
702,697,-0.147182
704,697,-2.62738
682,698,-1.22919
686,698,-1.15338
690,698,-0.206451
698,698,4.80657
701,698,0.321347
703,698,-0.518577
711,698,-2.02032
693,699,-1.24327
699,699,3.98396
701,699,-0.6556
705,699,-0.912908
710,699,-1.17218
685,700,-1.31648
691,700,0.166401
700,700,2.93167
708,700,-0.188914
709,700,-1.59267
690,701,-2.03101
693,701,-1.27997
698,701,0.321347
699,701,-0.6556
701,701,6.84776
710,701,-2.46997
711,701,-0.732546
688,702,-0.670884
697,702,-0.147182
702,702,2.03394
704,702,0.695176
715,702,-1.76758
721,702,-0.143471
681,703,-1.63748
686,703,-0.88558
695,703,0.507639
698,703,-0.518577
703,703,5.41323
711,703,0.186876
713,703,-2.25445
726,703,-0.811655
694,704,-0.474176
697,704,-2.62738
702,704,0.695176
704,704,4.60897
714,704,-0.679342
715,704,-1.52325
699,705,-0.912908
705,705,2.4163
710,705,0.788219
720,705,-0.63241
723,705,-1.6592
689,706,-0.626734
692,706,-2.31058
694,706,0.346256
706,706,4.3359
714,706,0.119607
718,706,-0.20014
728,706,-1.66431
679,707,-1.38233
687,707,-0.78963
691,707,0.0301267
707,707,3.44916
708,707,0.557891
712,707,0.695351
722,707,-0.716435
727,707,-0.764151
731,707,-1.07998
691,708,-2.55517
700,708,-0.188914
707,708,0.557891
708,708,5.47887
709,708,0.352387
717,708,-2.11791
722,708,-1.52716
700,709,-1.59267
708,709,0.352387
709,709,2.80563
717,709,-0.0240273
719,709,-1.54132
699,710,-1.17218
701,710,-2.46997
705,710,0.788219
710,710,6.20657
711,710,-0.868714
723,710,-1.28892
724,710,-1.19501
698,711,-2.02032
701,711,-0.732546
703,711,0.186876
710,711,-0.868714
711,711,5.55966
724,711,-1.4739
726,711,-0.651059
687,712,-0.766072
707,712,0.695351
712,712,0.77598
727,712,-0.705258
695,713,-1.62445
703,713,-2.25445
